Subjnum,gender,Firgen,famincome,SATCRDG,SATMATH,SATWRTG,SATTotal,HSGPA,ACTRead,ACTMath,ACTEngWrit,APIScore,FirstLang,HSGPAunweighted,Firststyrunitsforgpa,Firststyeartotcumunits,Firstyrcumgpa
592,Female,300,45000,640,490,620,1750,3.38, , , ,5,English,3.27,45,53,3.33
593,Female,0, ,480,520,540,1540,4.04, , , ,7,Another,3.73,35,61.5,3.15
595,Male,300,16000,420,610,440,1470,3.86, , , ,5,Another,3.86,46,59.5,2.7
596,Female,300,40000,490,450,450,1390,3.7, , , ,7,EnglishandAnother,3.54,40,48,3.67
597,Female,300,37381,550,530,580,1660,3.7, , , ,4,English,3.5,40,53,2.15
598,Male,300,76000,520,670,560,1750,3.42, , , ,,EnglishandAnother,3.14,45,74,1.76
599,Female,0,200000,510,510,480,1500,3.3,22,22,24,,EnglishandAnother,3.21,47,47,2.56
600,Female,0,110000,470,580,490,1540,3.45, , , ,10,English,3.45,52,64,2.63
601,Female,300,85000,730,580,670,1980,3.58,31,25,26,10,English,3.5,57,69,4
602,Male,0,108164,730,720,700,2150,3.95, , , ,10,English,3.75,49,83,4
605,Male,0,100000,610,580,560,1750,3.38, , , ,,English,3.38,47,47,2.82
606,Male,300,30000,630,600,620,1850,3.5, , , ,3,EnglishandAnother,3.5,39,55,2.5
607,Female,0,110000,580,630,610,1820,3.52, , , ,8,English,3.38,45,51,3.33
608,Male,300,29000,590,780,640,2010,3.57,26,33,26,5,EnglishandAnother,3.36,44,56,3.89
609,Male,300,79600,500,420,530,1450,3.6, , , ,4,EnglishandAnother,3.2,43,51,2
610,Female,300, ,520,470,520,1510,3.83,21,25,23,7,Another,3.66,45,53,3.43
611,Female,0,95000,490,640,500,1630,3.84,19,27,21,6,English,3.53,49,84,3.32
612,Male,0,158260,640,600,550,1790,3.91, , , ,9,English,3.56,45,64.5,3.56
613,Female,300,67000,530,530,540,1600,3.67,25,23,19, ,EnglishandAnother,3.58,47,55.5,3.41
614,Male,0,170000,550,630,570,1750,3.84, , , ,10,EnglishandAnother,3.52,37,52,2.87
615,Female,0, ,630,530,620,1780,3.84, , , ,10,English,3.76,45,61,3.33
616,Male,0,196347,600,640,660,1900,3.76,25,28, ,9,English,3.5,43,48,2.85
617,Male,300,21000,540,490,480,1510,4, , , ,6,EnglishandAnother,3.8,40,45,2.9
618,Male,0,160000,660,700,590,1950,4.26, , , ,,English,3.84,40,77,3.2
619,Female,0,63000,700,530,690,1920,4.09, , , ,8,English,3.72,45,73,3.9
620,Female,0,65000,620,690,600,1910,3.56, , , ,10,English,3.21,45,53,3.2
621,Female,0,145000, , , , ,3.91,31,24,26,7,English,3.58,45,71,3.56
622,Male,300,24000,610,530,640,1780,3.5, , , ,,EnglishandAnother,3.33,47,75,3.9
623,Male,0,140000,670,760,660,2090,3.75, , , ,,English,3.75,30,35,3
624,Female,300,34100,530,450,540,1520,3.18, , , ,,Another,2.9,38,59,3.66
626,Male,0, ,390,670,560,1620,3.37, , , ,,Another,3.2,30,53,3.85
628,Female,0, ,420,690,470,1580,3.54, , , , ,Another,3.54,32,49,2
629,Male,0,152756,640,640,650,1930,3.95, , , ,8,English,3.55,42,56,1.32
630,Female,0,100000, , , , ,3.66,28,29,28,10,EnglishandAnother,3.5,50,66,3.9
631,Male,0,70000,610,620,480,1710,4.03,26,30,19,9,English,3.75,48,76,3.23
632,Female,300,20000,490,420,400,1310,3.85, , , ,4,EnglishandAnother,3.85,40,43,1.75
634,Female,300,7200,570,530,540,1640,4,22,26,25,8,English,3.72,44,56,2.7
635,Female,0,100000,510,660,650,1820,3.75, , , ,9,English,3.45,47,63.5,3.66
637,Male,300,61500,600,710,600,1910,3.47, , , ,10,EnglishandAnother,3.3,44,73,3.21
638,Female,300,200000, , , , ,3.66, , , ,10,English,3.33,42,57,3.04
639,Female,0,90000,670,540,600,1810,4, , , ,,English,3.66,49,69,3.2
640,Female,0,110000, , , , ,3.4,22,24,21,10,English,3.31,40,40,2.8
641,Female,300,17000,570,450,590,1610,4.04, , , ,8,English,3.72,45,77.5,3.9
642,Male,0,999999,630,610,540,1780,3.8, , , , ,English,3.69,40,53,2.33
643,Male,0,570000,620,660,530,1810,3.81,28,29,23,8,EnglishandAnother,3.45,50,66,3.48
644,Female,300,600,630,420,700,1750,3.6,30,18,28,,English,3.46,49,73,3.23
645,Female,300,28000,660,550,670,1880,3.52, , , ,,English,3.26,42,51,2.11
646,Male,300,120000,640,800,630,2070,3.62, , , ,10,English,3.45,37,45,1.9
647,Female,0,10000,580,690,660,1930,3.9, , , ,9,English,3.54,50,86,3.92
648,Female,0,89700, , , , ,3.63,36,32,28,,Another,3.63,45,45,3.2
649,Female,0,150000,660,620,700,1980,3.46, , , ,10,EnglishandAnother,3.3,45,69,3.9
650,Male,0,130000,480,590,500,1570,3.91,17,25,22,8,English,3.83,50,45,1.73
651,Female,300,80000,500,430,470,1400,3.63,18,21,20,6,EnglishandAnother,3.27,42,58,3.45
652,Male,0,72983,630,640,570,1840,3.7,33,30,25,7,English,3.37,47,65,3.02
653,Female,0,50000,460,430,520,1410,3.63, , , ,6,EnglishandAnother,3.27,45,45,2.1
654,Female,300,55000,430,510,430,1370,3.79,21,23,22,6,EnglishandAnother,3.7,47,55,3.58
655,Female,300,35000,440,500,470,1410,3.12,14,21,22,6,EnglishandAnother,3.04,31,31,3.5
656,Male,0,30000,640,750,640,2030,3.54,32,30,30,9,EnglishandAnother,3.2,38,54,2.5
657,Female,300,70000,490,480,420,1390,3.68, , , ,4,Another,3.52,48,58.5,2.66
658,Male,0,210000,670,650,630,1950,3.95, , , ,8,English,3.85,45,57,3.8
